fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days,State-County FIPS Code,Avalanche - Hazard Type Risk Index Score,Coastal Flooding - Hazard Type Risk Index Score,Cold Wave - Hazard Type Risk Index Score,Drought - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Score,Hail - Hazard Type Risk Index Score,Heat Wave - Hazard Type Risk Index Score,Hurricane - Hazard Type Risk Index Score,Ice Storm - Hazard Type Risk Index Score,Landslide - Hazard Type Risk Index Score,Lightning - Hazard Type Risk Index Score,Inland Flooding - Hazard Type Risk Index Score,Strong Wind - Hazard Type Risk Index Score,Tornado - Hazard Type Risk Index Score,Tsunami - Hazard Type Risk Index Score,Volcanic Activity - Hazard Type Risk Index Score,Wildfire - Hazard Type Risk Index Score,Winter Weather - Hazard Type Risk Index Score,Avalanche - Hazard Type Risk Index Rating,Coastal Flooding - Hazard Type Risk Index Rating,Cold Wave - Hazard Type Risk Index Rating,Drought - Hazard Type Risk Index Rating,Earthquake - Hazard Type Risk Index Rating,Hail - Hazard Type Risk Index Rating,Heat Wave - Hazard Type Risk Index Rating,Hurricane - Hazard Type Risk Index Rating,Ice Storm - Hazard Type Risk Index Rating,Landslide - Hazard Type Risk Index Rating,Lightning - Hazard Type Risk Index Rating,Inland Flooding - Hazard Type Risk Index Rating,Strong Wind - Hazard Type Risk Index Rating,Tornado - Hazard Type Risk Index Rating,Tsunami - Hazard Type Risk Index Rating,Volcanic Activity - Hazard Type Risk Index Rating,Wildfire - Hazard Type Risk Index Rating,Winter Weather - Hazard Type Risk Index Rating
01059,Franklin,-87.843283,34.44238135,1,Alabama,22.212002,12.917786,0.34285715,2.4,5.964286,7.25,0.0,3.4285715,24.0,7,01059,,,83.9376590330789,40.1399491094148,83.0788804071247,43.6704834605598,70.2954399486191,60.3671255736337,50.3498833722093,82.8880407124682,69.7201017811705,54.675572519084,49.7455470737913,93.1615776081425,,,37.7226463104326,22.3424570337365,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively High,Not Applicable,Not Applicable,Very Low,Very Low
13111,Fannin,-84.31929617,34.86412558,13,Georgia,20.682142,10.307286,0.08571429,0.6,6.7142854,7.349999904632568,0.0,3.4285715,24.0,7,13111,,,74.2684478371501,59.382951653944,72.3600508905852,43.2251908396947,6.00513808606294,58.7400917813934,49.1169610129957,95.706106870229,61.6730279898219,66.0941475826972,52.9898218829516,63.8994910941476,,,76.2722646310433,26.8300445576066,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Relatively Low
19109,Kossuth,-94.20689787,43.20413984,19,Iowa,16.540358,1.568,0.31428576,2.2000003,4.678571,5.949999809265137,1.05,2.0,14.0,7,19109,,,70.7697201017812,93.8931297709924,11.4503816793893,51.7175572519084,10.1477199743096,,35.7214261912696,31.0114503816794,34.3511450381679,26.6857506361323,36.8956743002545,61.1323155216285,,,13.295165394402,71.0693825588797,Not Applicable,Not Applicable,Relatively Moderate,Relatively High,Very Low,Relatively Low,Very Low,Not Applicable,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Moderate
40115,Ottawa,-94.81058917,36.83587796,40,Oklahoma,23.560928,12.119928,2.6285717,18.400002,5.4214287,6.949999809265137,0.0,5.285714,37.0,7,40115,,,62.118320610687,97.3282442748092,61.2277353689568,54.3575063613232,85.9344894026975,34.0425531914894,98.6671109630123,76.6221374045801,52.9262086513995,78.2442748091603,91.412213740458,73.6005089058524,,,64.85368956743,69.3189051559516,Not Applicable,Not Applicable,Relatively Low,Relatively High,Relatively Low,Relatively Low,Relatively Moderate,Very Low,Very High,Relatively Low,Relatively Low,Relatively Moderate,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
42115,Susquehanna,-75.80090451,41.82127676,42,Pennsylvania,11.925428,1.661143,1.9964284,13.974998,2.9714286,5.349999904632568,0.0,5.428571,38.0,7,42115,26.6081871345029,,37.9452926208651,0.0,46.9147582697201,15.5852417302799,24.0526653821452,75.3441802252816,51.7494168610463,81.234096692112,43.734096692112,70.9923664122137,45.8651399491094,46.9783715012723,,,21.2150127226463,40.8020369191598,Very Low,Not Applicable,Relatively Low,No Rating,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
40053,Grant,-97.78493404,36.79651364,40,Oklahoma,24.791927,11.132643,0.8142857,5.7,5.692857,7.0,0.0,3.4285715,24.0,7,40053,,,73.4096692111959,86.6730279898219,23.4732824427481,70.1335877862595,64.8041104688504,16.0617438464748,93.7020993002333,28.3078880407125,6.90203562340967,13.8040712468193,16.793893129771,36.4821882951654,,,44.3384223918575,13.9083386378103,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Very Low,Relatively High,Very Low,Very Low,Very Low,Very Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
31029,Chase,-101.6979407,40.52371008,31,Nebraska,22.673857,5.6692147,0.54285717,3.8000002,5.864286,6.900000095367432,0.14,1.1428572,8.0,7,31029,,,34.1284987277354,68.0343511450382,9.25572519083969,86.1005089058524,12.0102761721259,,20.6264578473842,5.12086513994911,22.5508905852417,3.65776081424936,25.0636132315522,25.2862595419847,,,25.0954198473282,24.3157224697645,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Not Applicable,Not Applicable,Very Low,Very Low
29213,Taney,-93.04127586,36.65473646,29,Missouri,23.811502,12.266287,1.914286,13.4000025,5.45,6.849999904632568,0.0,5.285714,37.0,7,29213,,,79.1348600508906,45.8015267175573,76.0178117048346,67.3346055979644,88.6319845857418,38.3395911556112,97.5008330556481,92.5254452926209,85.5916030534351,89.058524173028,75.3498727735369,77.7035623409669,,,67.9071246819338,82.5907065563335,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Very Low,Very High,Relatively Moderate,Relatively High,Relatively Moderate,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
32510,Carson City,-119.7473502,39.15108405,32,Nevada,16.778788,5.678786,0.31428573,2.2,6.2428575,7.099999904632568,0.0,2.0,14.0,7,32510,77.046783625731,,0.0,14.6946564885496,96.6284987277354,20.1653944020356,54.17469492614,,,45.5788804071247,50.2862595419847,46.0559796437659,19.0521628498728,1.8765903307888,,49.8371335504886,93.5432569974555,93.4118395926162,Relatively Low,Not Applicable,No Rating,Very Low,Relatively Moderate,Very Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Not Applicable,Very Low,Relatively Moderate,Relatively High
12049,Hardee,-81.80953792,27.49319733,12,Florida,29.418339,18.98093,0.014285714,0.1,7.407143,8.050000190734863,0.0,1.2857143,9.0,7,12049,,0.0,58.9376590330789,62.6590330788804,11.1959287531807,31.265903307888,34.2967244701349,91.3642052565707,,6.1704834605598,71.5330788804071,26.3676844783715,99.3002544529262,42.4936386768448,,,82.8880407124682,0.0,Not Applicable,No Rating,Relatively Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Moderate,Not Applicable,Very Low,Relatively Moderate,Very Low,Very High,Relatively Low,Not Applicable,Not Applicable,Relatively Low,No Rating
05023,Cleburne,-92.02725586,35.53853919,5,Arkansas,24.658644,12.839,0.59999996,4.2,6.1142855,6.900000095367432,0.0,2.142857,15.0,7,05023,,,32.3473282442748,33.7468193384224,86.736641221374,50.2862595419847,66.1528580603725,53.0663329161452,96.7677440853049,72.1692111959288,93.6386768447837,73.3142493638677,63.0089058524173,88.7722646310433,,,75.795165394402,72.6925525143221,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Very High,Relatively Low,Relatively High,Relatively Moderate,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
48017,Bailey,-102.8298267,34.06860316,48,Texas,27.962286,10.133072,0.0,0.0,7.0785713,7.599999904632568,0.0,0.0,0.0,7,48017,,,64.9491094147583,96.7239185750636,24.4274809160305,94.9427480916031,32.9800899165061,38.2978723404255,18.6604465178274,1.52671755725191,17.6526717557252,13.6132315521628,71.087786259542,42.3982188295165,,,88.8994910941476,66.4544875875239,Not Applicable,Not Applicable,Relatively Low,Relatively High,Very Low,Relatively High,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
49037,San Juan,-109.8043936,37.62607487,49,Utah,15.932643,3.7545714,1.9285716,13.500001,6.9357147,7.349999904632568,0.14,2.0,14.0,7,49037,89.0350877192982,,2.83078880407125,56.8702290076336,55.6933842239186,2.41730279898219,78.1631342324984,,22.8923692102632,98.4732824427481,81.0432569974555,23.9503816793893,6.04325699745547,5.43893129770992,,20.8469055374593,82.3473282442748,82.622533418205,Relatively High,Not Applicable,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Not Applicable,Very Low,Relatively High,Relatively Moderate,Very Low,Very Low,Very Low,Not Applicable,Very Low,Relatively Low,Relatively Moderate
31143,Polk,-97.56825226,41.18687055,31,Nebraska,17.571285,4.585857,0.7999999,5.5999994,4.407143,6.550000190734863,1.82,3.0,21.0,7,31143,,,16.030534351145,81.2977099236641,8.20610687022901,95.4516539440204,23.0250481695568,,52.649116961013,3.62595419847328,46.4376590330789,16.4440203562341,72.9961832061069,36.8002544529262,,,38.3905852417303,43.6028007638447,Not Applicable,Not Applicable,Very Low,Relatively Moderate,Very Low,Relatively High,Very Low,Not Applicable,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
42075,Lebanon,-76.45759104,40.36716938,42,Pennsylvania,17.853214,6.41,0.3571429,2.5000002,4.342857,5.900000095367432,0.0,5.142857,36.0,7,42075,28.6549707602339,,61.9274809160305,69.5928753180662,80.8842239185751,36.9274809160305,75.7225433526011,86.816854401335,56.4478507164279,63.5496183206107,86.8956743002545,84.8600508905852,88.263358778626,70.2608142493639,,,22.4872773536896,92.0432845321451,Very Low,Not Applicable,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively High,Relatively Moderate,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively High
35028,Los Alamos,-106.3065081,35.86926339,35,New Mexico,18.544216,6.169071,0.61428565,4.2999997,7.1,7.599999904632568,0.21000001,2.142857,15.0,7,35028,8.62573099415205,,6.77480916030534,0.0,50.2544529262086,11.0687022900763,6.32626846499679,,1.86604465178274,66.030534351145,36.9910941475827,11.1005089058524,2.95801526717557,3.78498727735369,,0.0,83.3969465648855,48.9815404201146,Very Low,Not Applicable,Very Low,No Rating,Very Low,Very Low,Very Low,Not Applicable,Very Low,Relatively Low,Relatively Low,Very Low,Very Low,Very Low,Not Applicable,No Rating,Relatively Low,Relatively Low
40137,Stephens,-97.85148899,34.48542286,40,Oklahoma,25.930643,14.230356,6.228572,43.600002,6.1357145,7.25,0.0,2.7142856,19.0,7,40137,,,70.1653944020356,74.6819338422392,62.6272264631043,91.5076335877863,82.9479768786127,30.6633291614518,88.1372875708097,44.6246819338422,36.8638676844784,54.1666666666667,84.6374045801527,89.7582697201018,,,88.5496183206107,63.1763208147677,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Very Low,Relatively High,Very Low,Relatively Low,Relatively Low,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
40081,Lincoln,-96.88123961,35.7027284,40,Oklahoma,25.143002,13.176215,6.542857,45.8,5.942857,7.050000190734863,0.0,3.5714285,25.0,7,40081,,,89.2493638676845,88.1997455470738,50.1272264631043,90.6806615776081,86.3198458574181,18.7317480183563,92.9356881039653,69.6246819338422,43.5750636132315,50.4452926208651,34.8282442748092,88.6450381679389,,,92.8117048346056,74.9840865690643,Not Applicable,Not Applicable,Relatively High,Relatively Moderate,Very Low,Relatively Moderate,Relatively Moderate,Very Low,Relatively High,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate
19031,Cedar,-91.13246684,41.77233777,19,Iowa,17.057356,3.4675715,1.8571426,12.999998,4.85,6.099999904632568,3.7799997,4.0,28.0,7,19031,,,25.1908396946565,80.3117048346056,27.35368956743,68.4478371501272,42.5497752087347,10.2628285356696,45.4848383872043,57.3473282442748,20.3562340966921,27.6081424936387,71.8511450381679,45.6424936386768,,,31.7748091603053,33.8956078930617,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
19069,Franklin,-93.26256925,42.73270384,19,Iowa,15.783072,2.0259287,0.49999994,3.4999995,4.75,6.0,2.5200002,2.142857,15.0,7,19069,,,53.6259541984733,95.7379134860051,7.50636132315522,53.7213740458015,8.25305073859987,11.5561118064247,27.024325224925,20.1017811704835,6.10687022900763,13.9631043256997,32.2519083969466,50.2862595419847,,,6.10687022900763,50.5092297899427,Not Applicable,Not Applicable,Relatively Low,Relatively High,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
20151,Pratt,-98.73915959,37.6478469,20,Kansas,25.597502,9.678,0.5857142,4.0999994,5.942857,7.099999904632568,0.0,2.4285715,17.0,7,20151,,,90.4580152671756,96.087786259542,23.5368956743003,91.0941475826972,32.6910725754656,0.0,70.7097634121959,6.13867684478372,16.1895674300254,15.1717557251908,49.8727735368957,68.5750636132316,,,80.5979643765903,5.8879694462126,Not Applicable,Not Applicable,Relatively High,Relatively High,Very Low,Relatively Moderate,Very Low,No Rating,Relatively Moderate,Very Low,Very Low,Very Low,Relatively Low,Relatively Moderate,Not Applicable,Not Applicable,Relatively Low,Very Low
28099,Neshoba,-89.11732685,32.7532893,28,Mississippi,25.124071,14.512643,0.21428575,1.5000002,6.3142858,7.400000095367432,0.0,3.5714285,25.0,7,28099,,,72.7099236641221,56.9656488549618,74.0458015267176,81.8384223918575,69.5889531149647,81.0596579057155,65.1449516827724,65.2671755725191,59.2557251908397,41.3804071246819,73.6641221374046,86.0050890585242,,,41.9847328244275,49.3316359007002,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
29167,Polk,-93.40034649,37.61649452,29,Missouri,22.011786,10.732927,10.285713,71.99999,5.3571434,6.849999904632568,0.0,5.714286,40.0,7,29167,,,49.8091603053435,65.5852417302799,63.6132315521629,68.2569974554707,81.7597944765575,24.0717563621193,86.6044651782739,30.4071246819338,73.2824427480916,57.8880407124682,76.4631043256997,73.4732824427481,,,72.2010178117048,71.1966900063654,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Very Low,Relatively High,Very Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
27101,Murray,-95.76328482,44.02216709,27,Minnesota,15.696785,0.6331429,0.028571429,0.2,4.5142856,6.050000190734863,0.21000001,0.71428573,5.0,7,27101,,,47.5508905852417,77.5445292620865,8.87404580152672,75.0,44.8619139370584,,53.4488503832056,39.440203562341,4.03944020356234,25.795165394402,41.4440203562341,39.4083969465649,,,20.6424936386768,75.5569700827498,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Moderate
29121,Macon,-92.56453089,39.83049768,29,Missouri,19.118427,6.372429,4.1714287,29.2,4.45,6.5,0.0,3.7142856,26.0,7,29121,,,31.7748091603053,60.3053435114504,54.4529262086514,61.4185750636132,62.3314065510597,20.8176887776387,24.6584471842719,81.7748091603053,75.381679389313,47.6781170483461,41.412213740458,66.030534351145,,,52.6399491094148,24.7612985359644,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
55039,Fond du Lac,-88.48885325,43.75354908,55,Wisconsin,10.4197855,0.777643,0.38571432,2.7000003,3.8285713,5.599999904632568,3.2199998,5.285714,37.0,7,55039,,,90.9351145038168,23.3460559796438,34.9554707379135,93.6704834605598,71.3551701991008,20.6508135168961,29.623458847051,55.3117048346056,62.3091603053435,74.3320610687023,85.3371501272265,88.4860050890585,,,50.6997455470738,68.1413112667091,Not Applicable,Not Applicable,Relatively High,Very Low,Very Low,Relatively Moderate,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Moderate,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Moderate
47169,Trousdale,-86.15630295,36.39236244,47,Tennessee,22.012644,12.164573,0.042857144,0.3,5.664286,6.800000190734863,0.0,5.571429,39.0,7,47169,,,35.4007633587786,20.4516539440204,37.9770992366412,16.2213740458015,19.6531791907514,7.25907384230288,26.2912362545818,25.2544529262087,12.5954198473282,13.3587786259542,27.9898218829517,32.1882951653944,,,3.14885496183206,21.9923615531509,Not Applicable,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
51683,Manassas,-77.48515474,38.7478445,51,Virginia,21.839787,10.295073,0.0,0.0,6.0071425,6.449999809265137,0.0,2.142857,15.0,7,51683,,,9.82824427480916,0.0,55.8842239185751,26.3358778625954,58.2209377007065,65.2482269503546,17.194268577141,2.00381679389313,54.5483460559796,31.6793893129771,47.9007633587786,28.4669211195929,,,0.795165394402036,41.4704010184596,Not Applicable,Not Applicable,Very Low,No Rating,Very Low,Very Low,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
48329,Midland,-102.0315682,31.86904128,48,Texas,28.996355,14.301356,0.028571429,0.2,7.5285716,7.75,0.0,0.5714286,4.0,7,48329,,,65.8715012722646,92.2391857506361,37.4045801526718,98.3142493638677,65.6711624919717,38.4230287859825,30.7230923025658,1.74936386768448,71.9465648854962,80.5025445292621,59.764631043257,91.4440203562341,,,93.0979643765903,95.8943348185869,Not Applicable,Not Applicable,Relatively Moderate,Relatively High,Very Low,Relatively High,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively High,Not Applicable,Not Applicable,Relatively Moderate,Relatively High
48251,Johnson,-97.36618817,32.3788142,48,Texas,26.148357,15.004286,4.7142863,33.000004,6.1714287,7.400000095367432,0.0,2.142857,15.0,7,48251,,,88.3905852417303,37.4681933842239,50.9860050890585,85.9096692111959,92.5818882466281,53.4835210680017,81.1062979006998,15.1399491094148,76.2086513994911,80.852417302799,77.8944020356234,98.0916030534351,,,94.3702290076336,39.1152132399745,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Very Low,Relatively Moderate,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively High,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low
48171,Gillespie,-98.94676915,30.31824095,48,Texas,25.773428,13.785856,3.6714287,25.7,6.428572,7.699999809265137,0.0,1.2857143,9.0,7,48171,,,47.7417302798982,80.9160305343512,12.0229007633588,83.4923664122137,42.8387925497752,55.3608677513559,23.1922692435855,34.9872773536896,64.5356234096692,68.0979643765903,45.5470737913486,70.1653944020356,,,84.001272264631,75.0159134309357,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Low,Very Low,Very Low,Very Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
55137,Waushara,-89.24316913,44.11328215,55,Wisconsin,10.529286,-0.58492863,0.38571432,2.7000003,3.6785717,5.550000190734863,3.85,5.285714,37.0,7,55137,,,76.4631043256997,42.9071246819338,13.1043256997455,91.3804071246819,44.155427103404,8.92782644972883,23.7920693102299,52.8307888040712,27.7671755725191,44.9427480916031,60.6552162849873,60.2099236641221,,,51.2722646310432,33.2908975175048,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
04015,Mohave,-113.7581706,35.70456821,4,Arizona,21.255358,10.869642,0.14285715,1.0,6.8857145,7.300000190734863,0.0,0.42857143,3.0,7,04015,68.5672514619883,,2.57633587786259,20.8333333333333,87.0547073791349,51.0814249363868,98.5549132947977,0.0,68.7104298567144,67.0483460559796,97.9961832061069,97.0737913486005,71.1832061068702,3.33969465648855,,60.9120521172638,98.823155216285,91.4385741565882,Relatively Low,Not Applicable,Very Low,Very Low,Relatively Low,Relatively Low,Relatively High,No Rating,Relatively Moderate,Relatively Low,Very High,Relatively High,Relatively Moderate,Very Low,Not Applicable,Very Low,Relatively High,Relatively High
12015,Charlotte,-81.91185513,26.90579274,12,Florida,29.410213,19.262072,4.207143,29.45,6.9357142,8.100000381469727,0.0,1.4285715,10.0,7,12015,,90.4,51.6221374045802,42.3664122137405,30.3435114503817,12.2773536895674,75.0802825947335,98.9987484355444,,29.1984732824427,98.1870229007634,85.3371501272265,74.5865139949109,62.5636132315522,,,92.5254452926209,0.0,Not Applicable,Relatively High,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Very High,Not Applicable,Very Low,Very High,Relatively Moderate,Relatively Moderate,Relatively Low,Insufficient Data,Not Applicable,Relatively Moderate,No Rating
20039,Decatur,-100.4593928,39.78469039,20,Kansas,22.238787,6.375072,0.87142855,6.1,5.928571,6.949999809265137,0.84000003,1.4285715,10.0,7,20039,,,15.9669211195929,75.6997455470738,10.8460559796438,90.7442748091603,12.9736673089274,,41.7860713095635,12.8180661577608,14.1857506361323,7.1882951653944,61.1005089058524,27.4173027989822,,,30.0572519083969,47.6766390833864,Not Applicable,Not Applicable,Very Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
21057,Cumberland,-85.38857248,36.78661047,21,Kentucky,22.510786,11.681715,0.042857144,0.3,5.7214284,6.699999809265137,0.0,3.7142856,26.0,7,21057,,,43.5114503816794,26.8447837150127,38.7404580152672,45.4834605597964,22.0937700706487,35.8781810596579,32.7224258580473,57.6972010178117,27.5445292620865,53.7213740458015,26.558524173028,38.3905852417303,,,6.20229007633588,39.2743475493316,Not Applicable,Not Applicable,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
46097,Miner,-97.60992207,44.02197882,46,South Dakota,16.512857,2.6923573,0.10000001,0.70000005,4.657143,6.099999904632568,0.0,1.0,7.0,7,46097,,,34.2557251908397,71.6284987277354,9.79643765903308,39.2175572519084,11.8818240205523,,50.8830389870043,8.84223918575064,0.954198473282443,4.16666666666667,11.5139949109415,26.558524173028,,,40.2671755725191,37.3010821133036,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Very Low,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
41033,Josephine,-123.5552595,42.36551155,41,Oregon,16.736643,3.2223573,7.7142863,54.000004,5.442857,6.199999809265137,0.14,4.285714,30.0,7,41033,45.1754385964912,,3.30788804071247,14.058524173028,95.1972010178117,18.2251908396947,89.402697495183,,13.0289903365545,85.6870229007634,29.9300254452926,90.2035623409669,11.2913486005089,4.93002544529262,,12.3778501628664,99.236641221374,80.0127307447486,Very Low,Not Applicable,Very Low,Very Low,Relatively Moderate,Very Low,Relatively Moderate,Not Applicable,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Very Low,Very Low,Not Applicable,Very Low,Relatively High,Relatively Moderate
41015,Curry,-124.1560919,42.45776177,41,Oregon,11.926285,0.6480713,10.157143,71.1,5.307143,6.150000095367432,1.47,5.142857,36.0,7,41015,44.4444444444444,48.4,0.0,14.1539440203562,96.6603053435115,2.98982188295165,40.8477842003854,,4.89836721092969,92.0165394402036,12.6908396946565,62.1819338422392,5.18447837150127,3.05343511450382,89.2307692307692,,93.4160305343512,8.27498408656906,Very Low,Relatively Low,No Rating,Very Low,Relatively Moderate,Very Low,Relatively Low,Not Applicable,Very Low,Relatively Moderate,Very Low,Relatively Low,Very Low,Very Low,Relatively High,Not Applicable,Relatively Moderate,Very Low
35006,Cibola,-107.9992972,34.91240949,35,New Mexico,19.547071,5.0542145,0.3285714,2.3,7.1428566,7.699999809265137,0.42000002,0.85714287,6.0,7,35006,24.4152046783626,,65.3944020356234,25.2862595419847,70.7379134860051,20.4834605597964,22.8002569043031,0.0,7.89736754415195,84.1603053435115,91.793893129771,73.441475826972,6.90203562340967,9.03307888040712,,69.0553745928339,83.1106870229008,79.0897517504774,Very Low,Not Applicable,Relatively Low,Very Low,Relatively Low,Very Low,Very Low,No Rating,Very Low,Relatively Low,Relatively High,Relatively Moderate,Very Low,Very Low,Not Applicable,Very Low,Relatively Low,Relatively Moderate
26001,Alcona,-83.59385271,44.68477825,26,Michigan,6.8154287,-1.1320715,0.9142857,6.4,3.4285712,5.25,4.83,6.285714,44.0,7,26001,,30.0,45.0381679389313,0.0,7.25190839694656,25.9860050890585,11.4643545279383,29.5369211514393,11.2629123625458,53.6895674300254,57.5063613231552,41.3167938931298,14.6946564885496,20.7379134860051,,,41.2531806615776,4.80585614258434,Not Applicable,Very Low,Relatively Low,No Rating,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Moderate,Relatively Low,Very Low,Very Low,Insufficient Data,Not Applicable,Very Low,Very Low
